LSOA,Name,All Ages,0-15,16-29,30-44,45-64,65+,Working-age,Working age %,Area (Hectares),Persons per Hectare 2011,Number of households,Couple household with dependent children,Couple household without dependent children,Lone parent household,One person household,Other household Types,% Couple household with dependent children,% Couple household without dependent children,% Lone parent household,% One person household,% Other multi person household,Owned outright,Owned with a mortgage or loan,Social rented,Private rented,Owned outright (%),Owned with a mortgage or loan (%),Social rented (%),Private rented (%),All Households,Household spaces with at least one usual resident,Household spaces with no usual residents,Whole house or bungalow: Detached,Whole house or bungalow: Semi-detached,Whole house or bungalow: Terraced (including end-terrace),"Flat, maisonette or apartment",Household spaces with at least one usual resident (%),Household spaces with no usual residents (%),Whole house or bungalow: Detached (%),Whole house or bungalow: Semi-detached (%),Whole house or bungalow: Terraced (including end-terrace) (%),"Flat, maisonette or apartment (%)",Median price 2009,Median price 2010,Median price 2011,Median price 2012,Median price 2013,Median price 2014,Economically active: Total,Economically inactive: Total,Economically active: Employee,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Employment Rate,Unemployment Rate,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 18 and over,% No qualifications,% Highest level of qualification: Level 1 qualifications,% Highest level of qualification: Level 2 qualifications,% Highest level of qualification: Apprenticeship,% Highest level of qualification: Level 3 qualifications,% Highest level of qualification: Level 4 qualifications and above,% Highest level of qualification: Other qualifications,% Schoolchildren and full-time students: Age 18 and over,Very good or Good health (%),Fair health (%),Bad or Very Bad health (%),No cars or vans in household (%),1 car or van in household (%),2 cars or vans in household (%),3 or more cars or vans in household (%),Cars per household,Average PTAL Score,% 0-1 (poor access),% 2-3 (average access),% 4-6 (good access),Total Number of Children,Total Number of Families Claiming Benefit,Number of families with 3+ children,% of families with 3+ children,Mean Annual Household Income estimate,Median Annual Household Income estimate
E01002390,Havering 024E,1449,279,195,235,461,279,891,61.491,34,42.6,531,150,242,28,85,26,28.2,45.6,5.3,16,4.9,273,240,4,12,51.4,45.2,0.8,2.3,541,531,10,60,459,15,7,98.2,1.8,11.1,84.8,2.8,1.3,379500,474000,437500,487500,460000,519000,720,334,545,123,20,32,63.4,2.8,159,201,225,49,108,380,48,39,13.6,17.2,19.2,4.2,9.2,32.5,4.1,3.3,86.6,10.7,2.7,7.53,44.63,36.72,11.11,1.5,1.6,81.7,17.1,1.1,215,120,20,16.7,67538,54506
E01002265,Havering 025A,1472,236,258,310,426,242,994,67.527,51.5,28.6,638,123,220,67,193,35,19.3,34.5,10.5,30.3,5.5,266,290,19,57,41.7,45.5,3,8.9,644,638,6,13,184,377,70,99.1,0.9,2,28.6,58.5,10.9,182500,210000,195500,225000,232500,240000,832,295,676,93,37,26,68.2,4.4,311,208,242,49,149,216,61,38,25.2,16.8,19.6,4,12.1,17.5,4.9,3.1,83.9,12.5,3.6,18.03,52.67,23.82,5.49,1.2,2.1,84.8,15.2,0,285,175,20,11.4,42863,34547
E01002285,Havering 025B,1245,165,213,193,376,298,782,62.811,45.8,27.2,520,95,220,34,140,31,18.3,42.3,6.5,26.9,6,282,189,10,36,54.2,36.3,1.9,6.9,528,520,8,34,410,68,15,98.5,1.5,6.4,77.7,12.9,2.8,216250,250000,250000,250000,276250,310000,651,278,504,92,33,22,64.2,5.1,285,197,202,61,133,155,47,21,26.4,18.2,18.7,5.6,12.3,14.4,4.4,1.9,81.2,14.4,4.4,18.65,44.81,28.46,8.08,1.3,2.6,42.1,57.9,0,175,105,10,9.5,43575,35123
E01002286,Havering 025C,1650,316,250,293,498,293,1041,63.091,23.7,69.6,614,163,270,59,101,21,26.5,44,9.6,16.4,3.4,316,271,5,19,51.5,44.1,0.8,3.1,619,614,5,26,519,70,4,99.2,0.8,4.2,83.8,11.3,0.6,250000,249950,250000,261500,265000,291000,854,347,651,132,35,36,65.2,4.1,300,217,279,74,167,235,62,46,22.5,16.3,20.9,5.5,12.5,17.6,4.6,3.4,83.9,12.5,3.6,12.87,45.93,29.97,11.24,1.4,0.9,93.5,6.5,0,300,175,20,11.4,47652,38421
E01002288,Havering 025D,1548,271,291,251,537,198,1079,69.703,34,45.5,554,151,234,53,85,31,27.3,42.2,9.6,15.3,5.6,247,260,12,32,44.6,46.9,2.2,5.8,560,554,6,68,314,139,39,98.9,1.1,12.1,56.1,24.8,7,189250,256938,250000,250000,265000,305000,903,285,721,116,23,43,70.5,2.5,246,218,287,67,173,246,40,31,19.3,17.1,22.5,5.2,13.5,19.3,3.1,2.4,87,9.6,3.4,11.55,41.34,30.87,16.25,1.6,1.4,90.5,9.5,0,260,150,20,13.3,51311,41381
E01002290,Havering 025E,1516,220,226,224,458,388,908,59.894,27.9,54.4,641,114,259,53,182,33,17.8,40.4,8.3,28.4,5.1,338,263,12,25,52.7,41,1.9,3.9,651,641,10,19,576,40,16,98.5,1.5,2.9,88.5,6.1,2.5,238500,249998,250000,270000,280000,315000,737,347,575,95,43,24,61.8,5.8,409,181,204,52,149,236,65,42,31.6,14,15.7,4,11.5,18.2,5,3.2,80.5,15.4,4.2,22.47,44.93,24.81,7.80,1.2,3.3,0.2,99.8,0,245,140,20,14.3,41497,33442
E01002260,Havering 026A,1535,269,279,294,431,262,1004,65.407,111.5,13.8,566,109,209,82,107,59,19.3,36.9,14.5,18.9,10.4,238,228,29,63,42,40.3,5.1,11.1,570,566,4,15,265,266,24,99.3,0.7,2.6,46.5,46.7,4.2,214998,217500,225000,215000,245000,279995,799,365,605,112,53,29,61.6,6.6,308,214,228,44,135,257,80,48,24.3,16.9,18,3.5,10.7,20.3,6.3,3.8,81,13.7,5.3,18.20,47.70,25.27,8.83,1.3,2.2,60.9,39.1,0,340,195,30,15.4,37616,30313
E01002261,Havering 026B,1649,336,286,300,453,274,1039,63.008,20.7,79.7,645,138,207,85,163,52,21.4,32.1,13.2,25.3,8.1,271,253,18,95,42,39.2,2.8,14.7,664,645,19,17,142,418,87,97.1,2.9,2.6,21.4,63,13.1,197500,205000,205000,222500,225000,250000,885,299,680,115,59,31,67.1,6.7,326,211,247,56,156,234,83,42,24.8,16.1,18.8,4.3,11.9,17.8,6.3,3.2,83,12.7,4.3,24.81,46.67,21.55,6.98,1.1,3.3,4.9,95.1,0,380,215,40,18.6,36630,29527
E01002262,Havering 026C,1626,307,274,303,457,285,1034,63.592,22.3,72.8,625,130,192,77,165,61,20.8,30.7,12.3,26.4,9.8,206,252,117,40,33,40.3,18.7,6.4,636,625,11,10,363,167,96,98.3,1.7,1.6,57.1,26.3,15.1,185950,220000,200000,205000,210000,280000,829,314,628,104,62,35,64,7.5,392,204,243,50,144,225,61,50,29.7,15.5,18.4,3.8,10.9,17.1,4.6,3.8,78.4,15.6,6,28.64,39.20,23.52,8.64,1.2,3.3,3.3,96.7,0,340,190,35,18.4,35834,28893
E01002263,Havering 026D,1599,261,295,282,507,254,1084,67.792,85.2,18.8,609,122,262,59,125,41,20,43,9.7,20.5,6.7,255,289,19,34,41.9,47.5,3.1,5.6,613,609,4,25,273,305,10,99.3,0.7,4.1,44.5,49.8,1.6,206250,229000,245000,230000,236000,255000,907,338,729,112,35,31,67.6,3.9,298,259,253,60,142,268,58,43,22.3,19.4,18.9,4.5,10.6,20,4.3,3.2,85.8,11,3.2,13.47,44.34,31.36,10.84,1.4,2.3,68.9,31.1,0,255,150,20,13.3,45296,36515
E01002264,Havering 026E,1475,290,273,284,313,315,870,58.983,20.3,72.8,710,104,149,128,295,34,14.6,21,18,41.5,4.8,139,178,331,59,19.6,25.1,46.6,8.3,718,710,8,14,92,205,407,98.9,1.1,1.9,12.8,28.6,56.7,164000,171000,155000,190000,183000,233000,662,329,502,62,73,25,56.9,11,432,188,185,40,120,162,58,24,36.5,15.9,15.6,3.4,10.1,13.7,4.9,2,73,18.4,8.6,45.21,40.28,11.13,3.38,0.7,2.9,27.2,72.8,0,415,250,30,12,28600,23126
E01002266,Havering 027A,1439,209,224,204,414,388,842,58.513,34.4,41.8,600,98,236,59,174,33,16.3,39.3,9.8,29,5.5,320,210,34,30,53.3,35,5.7,5,608,600,8,9,511,50,38,98.7,1.3,1.5,84,8.2,6.3,202000,210000,209250,213000,231500,250000,703,287,531,108,38,26,64.5,5.4,444,199,164,72,128,154,69,25,36.1,16.2,13.3,5.9,10.4,12.5,5.6,2,76.6,16,7.4,23.00,44.33,25.00,7.67,1.2,2.4,58.2,41.8,0,260,155,15,9.7,35153,28350
E01002267,Havering 027B,1671,326,261,319,371,394,951,56.912,20.9,80,734,117,226,129,232,30,15.9,30.8,17.6,31.6,4.1,235,230,206,53,32,31.3,28.1,7.2,752,734,18,13,195,339,205,97.6,2.4,1.7,25.9,45.1,27.3,175000,204998,198748,186250,200000,240000,751,380,572,82,55,42,57.8,7.3,515,232,192,43,123,168,72,54,38.3,17.2,14.3,3.2,9.1,12.5,5.4,4,78,14.3,7.7,34.74,45.37,15.40,4.50,0.9,2.4,57.9,42.1,0,400,230,35,15.2,32349,26115
E01002372,Havering 027C,1611,321,271,306,412,301,989,61.39,22,73.3,603,140,220,81,131,31,23.2,36.5,13.4,21.7,5.1,260,265,26,48,43.1,43.9,4.3,8,612,603,9,48,241,318,5,98.5,1.5,7.8,39.4,52,0.8,206750,217500,204500,215000,215000,242000,829,321,625,119,46,39,64.7,5.5,398,221,250,55,143,167,56,50,30.9,17.1,19.4,4.3,11.1,12.9,4.3,3.9,82.6,12.7,4.8,17.91,43.62,29.35,9.12,1.3,2.5,54.1,45.9,0,355,200,30,15,37144,29937
E01002373,Havering 027D,1581,304,255,287,437,298,979,61.923,31.2,50.7,628,128,222,83,156,39,20.4,35.4,13.2,24.8,6.2,261,262,44,55,41.6,41.7,7,8.8,639,628,11,72,142,346,79,98.3,1.7,11.3,22.2,54.1,12.4,167250,197498,195500,200500,235000,245000,801,318,617,111,47,26,65.1,5.9,398,232,230,54,126,176,61,35,31.2,18.2,18,4.2,9.9,13.8,4.8,2.7,80.1,14.7,5.1,20.06,46.18,23.89,9.87,1.3,2.2,62.5,37.5,0,335,195,30,15.4,36062,29074
E01002374,Havering 027E,1526,301,287,286,404,248,977,64.024,96.7,15.8,604,114,192,95,166,37,18.9,31.8,15.7,27.5,6.1,199,258,89,52,32.9,42.7,14.7,8.6,617,604,13,18,139,350,110,97.9,2.1,2.9,22.5,56.7,17.8,190000,190500,203750,210000,220000,240000,801,298,586,128,50,37,65,6.2,352,210,244,44,132,166,77,53,28.7,17.1,19.9,3.6,10.8,13.6,6.3,4.3,83.4,12,4.6,23.68,44.54,23.51,8.28,1.2,2.7,26.5,73.5,0,365,200,40,20,35034,28255
E01002368,Havering 028A,1594,395,279,357,388,175,1024,64.241,130.6,12.2,696,117,131,132,274,42,16.8,18.8,19,39.4,6,118,156,354,63,17,22.4,50.9,9.1,765,696,69,76,136,115,435,91,9,9.9,17.8,15,56.9,155000,184998,176500,199000,200000,230000,786,355,538,98,118,32,55.7,15,391,220,166,40,110,173,99,49,32.6,18.3,13.8,3.3,9.2,14.4,8.3,4.1,78.4,14.7,6.9,34.91,44.40,14.37,6.32,0.9,2.6,40.3,59.7,0,505,285,60,21.1,27909,22576
E01002369,Havering 028B,1891,380,357,339,520,295,1216,64.305,48.4,39.1,730,135,242,93,191,69,18.5,33.2,12.7,26.2,9.5,278,286,71,81,38.1,39.2,9.7,11.1,752,730,22,187,252,180,133,97.1,2.9,24.9,33.5,23.9,17.7,167300,184000,203000,189000,208000,245000,936,433,688,136,67,45,60.2,7.2,452,262,242,56,165,236,98,70,29.9,17.3,16,3.7,10.9,15.6,6.5,4.6,82.5,12.4,5.1,18.08,46.16,26.16,9.59,1.3,2.3,65.6,34.4,0,440,250,45,18,34950,28188
E01002370,Havering 028C,1973,416,384,404,502,267,1290,65.383,246.7,8,846,158,201,121,308,58,18.7,23.8,14.3,36.4,6.9,171,309,264,86,20.2,36.5,31.2,10.2,861,846,15,61,334,127,339,98.3,1.7,7.1,38.8,14.8,39.4,165500,194998,185000,210000,175000,213500,1028,397,744,136,104,44,61.8,10.1,491,265,283,58,158,215,87,58,31.5,17,18.2,3.7,10.1,13.8,5.6,3.7,80,14,5.9,32.86,40.66,20.33,6.15,1,2.8,19.2,80.8,0,490,295,45,15.3,31736,25626
E01002371,Havering 028D,1627,298,280,291,401,357,972,59.742,28.2,57.7,643,121,245,87,149,41,18.8,38.1,13.5,23.2,6.4,291,253,39,55,45.3,39.3,6.1,8.6,651,643,8,166,151,281,53,98.8,1.2,25.5,23.2,43.2,8.1,190000,201250,185000,191250,210000,250000,788,368,590,117,36,45,61.2,4.6,438,215,190,87,135,191,73,48,33,16.2,14.3,6.5,10.2,14.4,5.5,3.6,80.2,14.1,5.7,19.13,44.01,26.44,10.42,1.3,2.9,11.6,88.4,0,340,195,30,15.4,35266,28440
E01002375,Havering 028E,1741,434,274,345,374,314,993,57.036,26.2,66.4,688,127,185,126,200,50,18.5,26.9,18.3,29.1,7.3,198,234,189,54,28.8,34,27.5,7.8,697,688,9,50,106,310,231,98.7,1.3,7.2,15.2,44.5,33.1,158500,162500,181500,187500,185500,218000,767,365,561,103,74,29,58.7,9.6,443,214,215,41,147,176,71,36,33.9,16.4,16.4,3.1,11.2,13.5,5.4,2.8,78.5,14.8,6.7,27.47,47.67,19.77,5.09,1,1.8,94.6,5.4,0,500,255,60,23.5,31805,25681
E01002343,Havering 029A,1705,293,279,293,480,360,1052,61.701,48.1,35.4,636,133,265,61,136,41,20.9,41.7,9.6,21.4,6.4,314,264,7,45,49.4,41.5,1.1,7.1,649,636,13,247,316,75,10,98,2,38.1,48.7,11.6,1.5,250000,232000,225000,250000,249250,285000,858,395,638,147,43,30,62.6,5,449,255,236,68,155,183,66,34,31.8,18.1,16.7,4.8,11,13,4.7,2.4,82,13.8,4.2,12.42,41.82,31.29,14.47,1.5,1.8,100,0,0,285,165,30,18.2,41864,33739
E01002344,Havering 029B,1528,267,242,249,430,340,921,60.275,1023.6,1.5,638,94,239,75,192,38,14.7,37.5,11.8,30.1,6,293,227,24,88,45.9,35.6,3.8,13.8,655,638,17,145,274,158,77,97.4,2.6,22.1,41.8,24.1,11.8,175000,201850,219498,212500,223000,239998,749,369,559,124,34,32,61.1,4.5,409,205,186,62,129,205,65,40,32.4,16.3,14.8,4.9,10.2,16.3,5.2,3.2,81.5,13.1,5.4,18.97,42.48,27.74,10.82,1.4,1.8,100,0,0,320,180,30,16.7,36181,29169
E01002348,Havering 029C,1531,222,233,222,457,397,912,59.569,275.7,5.6,642,111,271,70,166,24,17.3,42.2,10.9,25.9,3.7,379,221,7,32,59,34.4,1.1,5,656,642,14,174,325,136,21,97.9,2.1,26.5,49.5,20.7,3.2,204000,208000,215500,211000,235000,259000,769,371,570,145,26,28,62.7,3.4,432,218,199,74,130,185,71,28,33,16.7,15.2,5.7,9.9,14.1,5.4,2.1,81.3,13.6,5.2,13.55,45.17,29.28,11.99,1.4,2,99.7,0.3,0,270,155,20,12.9,37669,30355
E01002349,Havering 029D,1508,212,290,237,449,320,976,64.721,57.9,26,608,126,234,51,161,36,20.7,38.5,8.4,26.5,5.9,283,234,47,36,46.5,38.5,7.7,5.9,611,608,3,194,224,151,42,99.5,0.5,31.8,36.7,24.7,6.9,212500,195000,240000,230000,230000,270000,817,323,610,128,45,34,64.7,5.5,379,236,231,79,140,167,64,34,29.2,18.2,17.8,6.1,10.8,12.9,4.9,2.6,78.8,14.5,6.6,15.95,43.42,27.96,12.66,1.4,2,100,0,0,245,145,20,13.8,38614,31109
E01002342,Havering 030A,1588,331,308,318,398,233,1024,64.484,18.3,86.7,632,125,178,92,189,48,19.8,28.2,14.6,29.9,7.6,160,269,84,113,25.3,42.6,13.3,17.9,642,632,10,24,118,363,137,98.4,1.6,3.7,18.4,56.5,21.3,172000,177500,175000,185000,165000,220000,814,307,610,83,79,42,61.8,9.7,367,248,217,45,132,184,64,63,29.2,19.7,17.3,3.6,10.5,14.6,5.1,5,82.1,13.4,4.5,32.60,39.08,20.57,7.75,1.1,2.1,89.2,10.8,0,400,230,30,13,32272,26054
E01002345,Havering 030B,1679,422,358,412,331,156,1101,65.575,44.2,38,756,126,151,169,272,38,16.7,20,22.4,36,5,142,242,159,195,18.8,32,21,25.8,780,756,24,36,117,210,417,96.9,3.1,4.6,15,26.9,53.5,119998,137500,170300,136000,158000,145500,867,308,637,107,92,31,63.3,10.6,316,232,225,36,144,225,79,55,25.1,18.5,17.9,2.9,11.5,17.9,6.3,4.4,81.7,13.6,4.7,36.51,47.88,13.23,2.38,0.8,2.9,14.3,85.7,0,510,320,40,12.5,30838,24910
E01002346,Havering 030C,1503,321,306,326,393,157,1025,68.197,20.8,72.3,557,119,175,101,114,48,21.4,31.4,18.1,20.5,8.6,132,226,105,88,23.7,40.6,18.9,15.8,564,557,7,41,245,233,45,98.8,1.2,7.3,43.4,41.3,8,174950,166000,169250,187000,183750,212000,826,302,645,79,73,29,64.2,8.8,331,246,212,37,123,171,62,40,28,20.8,17.9,3.1,10.4,14.5,5.2,3.4,82.5,12.2,5.3,25.31,41.11,24.96,8.62,1.2,2.5,45.3,54.7,0,410,230,40,17.4,34108,27517
E01002347,Havering 030D,1440,303,255,271,386,225,912,63.333,45.6,31.6,526,119,176,66,114,51,22.6,33.5,12.5,21.7,9.7,224,225,12,63,42.6,42.8,2.3,12,535,526,9,29,266,218,22,98.3,1.7,5.4,49.7,40.7,4.1,172750,200000,207500,195000,200000,239250,727,302,551,96,46,34,62.9,6.3,328,177,224,42,101,184,81,51,28.8,15.6,19.7,3.7,8.9,16.2,7.1,4.5,80.5,13.7,5.8,15.97,43.92,27.76,12.36,1.4,1,100,0,0,360,195,40,20.5,35974,29004
E01002473,Hillingdon 001A,1547,218,249,215,556,309,1020,65.934,388.6,4,636,134,231,36,191,44,21.1,36.3,5.7,30,6.9,253,180,154,40,39.8,28.3,24.2,6.3,672,636,36,406,25,34,207,94.6,5.4,60.4,3.7,5.1,30.8,800936,1225000,885000,975000,587500,1200000,794,397,510,236,24,24,62.6,3,161,118,181,24,134,638,73,69,12.1,8.9,13.6,1.8,10.1,48,5.5,5.2,85,10.2,4.8,14.31,30.03,35.54,20.13,1.7,1,100,0,0,160,105,5,4.8,72436,59000
E01002475,Hillingdon 001B,1497,240,175,348,400,334,923,61.657,75.6,19.8,692,112,203,69,258,50,16.2,29.3,10,37.3,7.2,186,176,183,138,26.9,25.4,26.4,19.9,741,692,49,150,47,170,374,93.4,6.6,20.2,6.3,22.9,50.5,280000,321500,409200,280000,375000,498150,742,333,537,159,35,11,64.7,4.7,230,138,153,23,126,478,109,26,18.3,11,12.2,1.8,10,38,8.7,2.1,78,14.8,7.1,20.09,48.84,25.58,5.49,1.2,2.2,79.1,20.9,0,190,120,10,8.3,52538,42751
E01002476,Hillingdon 001C,1576,267,222,291,458,338,971,61.612,62.2,25.4,611,141,249,29,143,49,23.1,40.8,4.7,23.4,8,294,194,23,87,48.1,31.8,3.8,14.2,658,611,47,382,34,81,161,92.9,7.1,58.1,5.2,12.3,24.5,477500,560000,625000,562500,442000,469950,795,365,531,204,32,28,63.4,4,120,84,178,20,102,725,80,58,9.2,6.4,13.6,1.5,7.8,55.4,6.1,4.4,86.5,10.6,2.9,8.02,42.88,35.19,13.91,1.6,2.2,53,47,0,210,130,10,7.7,75199,61255
E01002477,Hillingdon 001D,1252,195,182,279,332,264,793,63.339,31.6,39.6,559,96,175,55,199,34,17.2,31.3,9.8,35.6,6.1,199,153,63,128,35.6,27.4,11.3,22.9,608,559,49,180,65,72,290,91.9,8.1,29.6,10.7,11.8,47.7,318500,301000,338500,327250,364650,495000,637,296,491,109,22,15,64.3,3.5,156,82,115,18,97,512,77,41,14.8,7.8,10.9,1.7,9.2,48.4,7.3,3.9,83.1,11.7,5.1,18.07,48.84,23.79,9.30,1.3,1.9,51.9,48.1,0,165,105,10,9.5,65881,53647
E01002482,Hillingdon 001E,1607,277,200,268,490,372,958,59.614,64.1,25.1,617,147,273,36,121,40,23.8,44.2,5.8,19.6,6.5,307,245,10,51,49.8,39.7,1.6,8.3,643,617,26,505,81,24,32,96,4,78.5,12.6,3.7,5,341000,500000,521250,410000,499975,620750,789,349,542,192,35,20,64.5,4.4,156,98,155,32,126,672,91,54,11.7,7.4,11.7,2.4,9.5,50.5,6.8,4.1,85.2,10.5,4.3,9.24,41.17,37.12,12.48,1.6,1.8,75.4,24.6,0,210,135,10,7.4,72096,58722
E01002472,Hillingdon 002A,1571,205,301,366,346,353,1013,64.481,53.8,29.2,771,89,216,66,345,55,11.5,28,8.6,44.7,7.1,270,169,80,232,35,21.9,10.4,30.1,839,771,68,100,61,60,618,91.9,8.1,11.9,7.3,7.2,73.7,250000,225000,248500,315500,245000,395000,794,372,591,132,32,39,62,4,187,98,181,17,185,595,103,128,13.7,7.2,13.3,1.2,13.5,43.6,7.5,9.4,84.2,11.8,3.9,24.51,51.36,20.75,3.37,1,3,6.1,93.9,0,220,145,15,10.3,50867,41386
E01002474,Hillingdon 002B,1507,279,229,305,404,290,938,62.243,92.2,16.3,643,122,197,56,218,50,19,30.6,8.7,33.9,7.8,232,208,90,109,36.1,32.3,14,17,693,643,50,139,195,189,170,92.8,7.2,20.1,28.1,27.3,24.5,290000,320000,250000,293500,410000,400000,790,300,576,176,27,11,69,3.4,176,121,185,22,119,523,82,30,14.3,9.9,15.1,1.8,9.7,42.6,6.7,2.4,83.9,11.7,4.4,20.68,44.01,27.68,7.62,1.3,2.3,62.2,37.8,0,330,190,30,15.8,55655,45296
E01002478,Hillingdon 002C,1519,253,215,360,396,295,971,63.924,36.6,41.5,666,138,201,53,207,67,20.7,30.2,8,31.1,10.1,221,197,57,174,33.2,29.6,8.6,26.1,713,666,47,107,171,99,336,93.4,6.6,15,24,13.9,47.1,341000,257500,315000,316000,355000,395000,833,289,597,165,50,21,67.9,6,142,132,156,23,125,621,67,40,11.2,10.4,12.3,1.8,9.9,49.1,5.3,3.2,83.3,12.2,4.5,17.12,50.60,26.73,5.56,1.2,3,6,94,0,240,160,15,9.4,57783,47034
E01002483,Hillingdon 002D,1739,334,254,417,425,309,1096,63.025,36.4,47.8,714,155,217,65,205,72,21.7,30.4,9.1,28.7,10.1,231,238,32,200,32.4,33.3,4.5,28,739,714,25,155,291,21,271,96.6,3.4,21,39.4,2.8,36.7,308000,235000,355000,342500,364000,447000,917,347,666,153,64,34,64.8,7,257,144,164,40,143,523,134,59,18.3,10.2,11.7,2.8,10.2,37.2,9.5,4.2,83.4,12.1,4.4,20.59,48.18,26.19,5.04,1.2,2.7,22,78,0,365,215,30,14,48279,39273
E01002484,Hillingdon 002E,1424,255,236,362,358,213,956,67.135,23.5,60.5,585,122,147,67,185,64,20.9,25.1,11.5,31.6,10.9,152,206,143,78,26,35.2,24.4,13.3,608,585,23,52,267,156,133,96.2,3.8,8.6,43.9,25.7,21.9,292000,311000,280000,290000,333000,339975,772,285,586,129,29,28,67.6,3.8,249,126,162,33,113,392,94,36,21.3,10.8,13.9,2.8,9.7,33.5,8,3.1,82.7,12.4,5,20.86,48.38,24.44,6.33,1.2,2.5,50.3,49.7,0,285,175,20,11.4,44677,36331
E01002485,Hillingdon 002F,1713,313,314,448,390,248,1152,67.25,30.3,56.6,762,151,199,92,274,46,19.8,26.1,12.1,36,6,214,196,128,212,28.1,25.7,16.8,27.8,798,762,36,114,186,66,432,95.5,4.5,14.3,23.3,8.3,54.1,216000,262000,246000,233500,223500,248975,944,317,690,144,69,41,66.1,7.3,233,175,189,28,169,495,111,68,16.6,12.5,13.5,2,12.1,35.4,7.9,4.9,83,12.7,4.3,29.79,44.23,19.69,6.30,1.1,3,2.3,97.7,0,360,245,20,8.2,42227,34331
E01002438,Hillingdon 003A,1325,259,149,289,374,254,812,61.283,369.9,3.6,480,122,174,37,99,48,25.4,36.3,7.7,20.6,10,159,215,52,46,33.1,44.8,10.8,9.6,503,480,23,131,161,125,86,95.4,4.6,26,32,24.9,17.1,325000,360500,382500,392500,405000,322500,701,227,528,130,27,16,70.9,3.9,203,161,168,45,110,327,52,25,19,15.1,15.8,4.2,10.3,30.7,4.9,2.3,81.6,12.7,5.7,5.21,37.50,40.21,17.08,1.8,0.6,100,0,0,255,150,20,13.3,55753,45376
E01002439,Hillingdon 003B,1571,311,271,351,366,272,988,62.89,70.3,22.3,608,130,180,80,172,46,21.4,29.6,13.2,28.3,7.6,175,194,139,90,28.8,31.9,22.9,14.8,641,608,33,103,221,151,166,94.9,5.1,16.1,34.5,23.6,25.9,210000,245000,250000,265000,259995,305000,844,281,654,133,35,22,70,4.1,297,208,170,32,106,367,80,35,23.6,16.5,13.5,2.5,8.4,29.1,6.3,2.8,83.8,12.4,3.8,18.26,42.43,30.10,9.21,1.3,1.7,100,0,0,355,195,30,15.4,39166,31831
E01002440,Hillingdon 003C,1441,278,206,283,408,266,897,62.248,176.6,8.2,618,119,183,82,191,43,19.3,29.6,13.3,30.9,7,187,209,179,28,30.3,33.8,29,4.5,630,618,12,80,305,84,158,98.1,1.9,12.7,48.4,13.3,25.1,234500,227500,227000,247500,245050,320725,726,289,561,103,43,19,65.4,5.9,336,208,175,43,108,235,58,34,28.9,17.9,15,3.7,9.3,20.2,5,2.9,79.3,14.1,6.7,20.55,40.29,31.88,7.28,1.3,1.1,100,0,0,310,185,25,13.5,37326,30343
E01002441,Hillingdon 003D,1550,282,278,339,384,267,1001,64.581,707.9,2.2,667,109,200,77,236,45,16.3,30,11.5,35.4,6.7,154,238,181,88,23.1,35.7,27.1,13.2,701,667,34,148,140,228,182,95.1,4.9,21.1,20,32.5,26,220000,231750,218750,231500,248750,305000,822,315,603,140,48,31,65.3,5.8,257,179,216,58,162,319,77,47,20.3,14.1,17,4.6,12.8,25.2,6.1,3.7,81.8,12.3,5.9,19.04,44.23,29.09,7.65,1.3,1.8,100,0,0,320,180,25,13.9,38383,31193
E01002442,Hillingdon 003E,1512,294,226,361,431,200,1018,67.328,197.7,7.6,635,116,198,66,201,54,18.3,31.2,10.4,31.7,8.5,180,222,172,55,28.3,35,27.1,8.7,657,635,22,20,360,156,118,96.7,3.3,3,54.8,23.7,18,242500,197000,210000,241250,230000,315000,830,288,639,116,50,25,67.5,6,331,185,217,54,126,245,60,36,27.2,15.2,17.8,4.4,10.3,20.1,4.9,3,80.4,13.6,6,16.22,42.84,31.97,8.98,1.4,1.8,100,0,0,365,205,30,14.6,35879,29182
E01002433,Hillingdon 004A,1826,347,318,425,456,280,1199,65.663,46.1,39.6,782,158,228,89,257,50,20.2,29.2,11.4,32.9,6.4,272,281,148,66,34.8,35.9,18.9,8.4,826,782,44,128,237,205,256,94.7,5.3,15.5,28.7,24.8,31,272500,335498,249999,375000,401250,340000,950,395,733,144,47,26,65.2,4.9,251,202,206,45,188,520,67,59,17,13.7,13.9,3,12.7,35.2,4.5,4,86.5,9.7,3.7,19.69,48.98,23.66,7.67,1.2,1.3,89.1,10.9,0,485,265,45,17,48859,39747
E01002436,Hillingdon 004B,1608,310,209,329,475,285,1013,62.998,45.7,35.2,658,153,215,61,182,47,23.3,32.7,9.3,27.7,7.1,242,277,80,56,36.8,42.1,12.2,8.5,677,658,19,127,307,144,99,97.2,2.8,18.8,45.3,21.3,14.6,265000,302000,300500,300000,331500,405000,851,306,625,172,29,25,68.9,3.4,234,154,200,57,154,427,72,46,18,11.9,15.4,4.4,11.9,32.9,5.5,3.5,83.8,11.4,4.8,15.81,43.16,31.46,9.57,1.4,1.1,100,0,0,300,180,20,11.1,50617,41182
