LSOA,NAME,TYPE_BUNGALOW_1,TYPE_BUNGALOW_2,TYPE_BUNGALOW_3,TYPE_BUNGALOW_4,TYPE_BUNGALOW_UNKW,BUNGALOW,TYPE_FLAT_MAIS_1,TYPE_FLAT_MAIS_2,TYPE_FLAT_MAIS_3,TYPE_FLAT_MAIS_4,TYPE_FLAT_MAIS_UNKW,FLAT_MAIS,TYPE_HOUSE_TERRACED_1,TYPE_HOUSE_TERRACED_2,TYPE_HOUSE_TERRACED_3,TYPE_HOUSE_TERRACED_4,TYPE_HOUSE_TERRACED_UNKW,HOUSE_TERRACED,TYPE_HOUSE_SEMI_1,TYPE_HOUSE_SEMI_2,TYPE_HOUSE_SEMI_3,TYPE_HOUSE_SEMI_4,TYPE_HOUSE_SEMI_UNKW,HOUSE_SEMI,TYPE_HOUSE_DETACHED_1,TYPE_HOUSE_DETACHED_2,TYPE_HOUSE_DETACHED_3,TYPE_HOUSE_DETACHED_4,TYPE_HOUSE_DETACHED_UNKW_RND,HOUSE_DETACHED,ANNEXE,OTHER,UNKNOWN,ALL_PROPERTIES,1_BED,2_BED,3_BED,4_BED,W_AVG_ROOMS,Unknown,BP_PRE_1900,BP_1900_1918,BP_1919_1929,BP_1930_1939,BP_1945_1954,BP_1955_1964,BP_1965_1972,BP_1973_1982,BP_1983_1992,BP_1993_1999,BP_2000_2009,BP_2010_2015,BP_UNKNOWN,ALL_PROPERTIES,WAVG_AGE
E01003680,Redbridge 036F,0,0,0,0,0,0,0,0,0,0,0,10,0,10,190,20,0,220,0,0,140,50,0,200,0,0,0,0,0,0,0,0,0,430,0,10,330,70,3.146,0,0,0,50,380,0,0,0,0,0,0,0,0,0,430,85.22
E01003681,Redbridge 036G,0,10,0,0,0,20,120,200,0,0,0,330,0,0,200,20,0,220,0,0,70,40,0,120,0,0,0,10,0,10,0,0,0,690,120,210,270,70,2.433,0,0,0,170,360,10,0,30,0,0,0,130,10,0,690,70.95
E01003682,Redbridge 036H,0,10,0,0,0,20,0,0,0,0,0,10,0,10,340,40,0,390,0,0,80,10,0,90,0,0,0,0,0,0,0,0,0,500,0,20,420,50,3.061,0,0,0,250,160,80,10,10,0,0,0,0,0,0,500,85.64
E01003683,Redbridge 030A,0,0,0,0,0,0,30,10,0,0,0,40,0,120,370,10,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,30,130,370,10,2.667,0,190,240,90,10,30,0,0,0,10,0,0,0,0,560,110.01
E01003684,Redbridge 030B,0,0,0,0,0,0,20,10,0,0,0,40,0,40,410,10,0,470,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,510,20,50,420,10,2.84,0,60,340,70,30,10,10,0,0,0,0,0,0,0,510,106.63
E01003685,Redbridge 030C,0,0,0,0,0,0,50,10,10,0,0,70,0,60,370,20,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,50,70,380,20,2.712,0,310,200,0,0,0,0,0,0,0,0,0,0,0,510,121.96
E01003686,Redbridge 030D,10,0,0,0,0,10,100,60,0,0,0,170,10,10,260,70,0,360,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,540,120,70,270,70,2.547,0,140,350,0,0,0,0,0,0,10,10,20,10,0,540,106.3
E01003688,Redbridge 030F,0,0,0,0,0,0,140,90,10,0,0,240,0,10,120,130,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,140,100,130,130,2.5,0,390,110,0,10,0,0,0,0,0,0,0,0,0,510,124.68
E01003689,Redbridge 030G,10,0,0,0,0,10,180,180,10,0,0,360,0,10,230,30,0,270,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,660,190,190,250,30,2.182,0,160,180,20,10,0,0,0,0,100,30,160,0,0,660,74.63
E01003690,Redbridge 035A,0,0,0,0,0,0,220,110,10,0,0,340,0,0,120,20,0,140,0,0,70,70,0,140,0,0,0,20,0,30,0,0,0,660,220,110,200,110,2.313,0,0,190,150,40,30,40,10,0,40,0,140,10,0,660,71.58
E01003691,Redbridge 035B,0,0,0,0,0,0,40,60,10,0,0,100,0,0,210,130,0,340,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,450,40,60,220,130,2.978,0,30,400,0,0,10,0,0,0,0,0,0,0,0,450,109.98
E01003692,Redbridge 035C,0,0,0,0,0,0,40,90,0,0,0,140,0,0,180,130,0,310,0,0,20,30,0,40,0,0,0,10,0,10,0,0,0,500,40,90,200,170,3,0,0,380,80,30,0,0,0,0,0,0,0,0,0,500,105.49
E01003693,Redbridge 035D,0,10,0,0,0,10,10,10,0,0,0,10,0,0,100,40,0,140,0,0,170,100,0,270,0,0,0,10,0,10,0,0,0,450,10,20,270,150,3.244,0,0,10,100,270,40,30,0,0,0,0,0,0,0,450,83.9
E01003694,Redbridge 035E,0,0,0,0,0,0,50,20,0,0,0,70,0,0,200,70,0,270,0,0,50,70,0,120,0,0,0,10,0,10,0,0,0,460,50,20,250,150,3.064,0,0,150,230,30,0,0,0,0,40,0,0,0,0,460,93.16
E01003695,Redbridge 035F,0,0,0,0,0,0,220,110,20,0,0,350,0,0,10,160,0,170,0,0,0,40,0,40,0,0,0,0,0,0,0,0,0,570,220,110,30,200,2.375,0,130,430,0,0,0,0,0,0,0,0,0,0,0,570,114.26
E01003696,Redbridge 035G,0,0,0,0,0,0,20,70,10,0,0,100,0,10,350,40,0,390,0,0,20,10,0,30,0,0,0,0,0,0,0,0,0,520,20,80,380,50,2.868,0,0,0,230,190,60,0,0,0,30,0,20,0,0,520,81.22
E01003697,Redbridge 035H,0,0,0,0,0,0,30,40,20,0,0,90,0,0,230,50,0,290,0,0,100,30,0,130,0,0,0,0,0,0,0,0,0,520,30,40,350,80,2.96,0,0,0,70,210,130,80,0,0,0,0,10,0,0,520,76.17
E01003698,Redbridge 006A,0,0,0,0,0,0,10,50,0,0,0,60,0,10,150,0,0,160,0,0,290,20,0,310,0,0,0,0,0,0,0,0,0,540,10,60,440,20,2.887,0,0,0,10,420,50,30,10,0,0,0,20,0,0,540,78.19
E01003699,Redbridge 006B,30,80,10,0,0,120,20,110,0,0,0,140,10,50,130,0,0,190,0,0,100,10,0,110,0,0,20,50,0,60,0,0,0,620,60,240,260,60,2.516,0,10,0,10,270,40,70,0,0,210,0,0,0,0,620,62.83
E01003700,Redbridge 006C,10,20,10,0,0,40,90,90,10,0,0,180,10,150,280,30,0,460,0,20,80,10,0,110,0,0,10,80,0,90,0,0,0,880,110,280,390,120,2.578,0,20,0,100,390,40,20,10,10,0,0,280,0,0,880,61.59
E01003701,Redbridge 006D,0,20,0,0,0,20,30,90,30,10,0,160,10,20,370,40,0,430,0,0,20,10,0,30,0,0,0,10,0,10,0,0,0,650,40,130,420,70,2.788,0,40,30,40,430,60,20,0,10,0,0,10,0,0,650,84.77
E01003702,Redbridge 006E,0,0,0,0,0,0,90,190,0,0,0,270,40,140,210,10,0,410,10,10,60,0,0,90,0,0,0,0,0,0,0,0,0,770,140,340,270,10,2.197,0,0,10,40,140,20,200,0,60,270,10,20,0,0,770,53.44
E01003703,Redbridge 006F,0,10,10,0,0,20,50,200,70,10,0,340,0,10,180,90,0,280,0,0,270,20,0,290,0,0,20,70,0,90,0,0,0,1010,50,220,550,190,2.871,0,0,0,10,80,120,280,0,30,10,0,490,0,0,1010,40.06
E01003704,Redbridge 006G,0,0,0,0,0,0,80,110,20,0,0,210,0,30,400,10,0,430,0,0,20,0,0,30,0,0,0,0,0,0,0,0,0,670,80,140,440,10,2.567,0,0,0,70,370,50,140,0,0,20,0,20,0,0,670,75.08
E01003705,Redbridge 010A,0,30,10,0,0,40,20,110,20,10,0,170,10,80,370,20,0,480,0,20,40,0,0,60,0,0,20,60,0,70,0,0,0,820,30,240,460,90,2.744,0,20,30,20,360,20,30,0,0,130,30,180,0,0,820,59.01
E01003706,Redbridge 010B,0,110,20,0,0,140,10,240,0,0,0,250,0,0,90,0,0,90,0,20,110,20,0,150,0,0,0,0,0,0,0,0,0,640,10,370,220,20,2.403,0,0,0,30,440,30,140,0,0,0,0,0,0,0,640,78.32
E01003707,Redbridge 008A,0,40,20,0,0,70,10,20,10,0,0,30,0,0,40,0,0,40,0,10,310,30,0,340,0,0,0,0,0,0,0,0,0,490,10,70,380,30,2.878,0,0,0,0,300,140,40,10,0,0,0,0,0,0,490,76.98
E01003708,Redbridge 008B,0,0,0,0,0,0,180,170,60,0,0,400,0,0,130,10,0,150,0,0,80,10,0,90,0,0,20,20,0,30,0,0,0,670,180,170,290,40,2.279,0,0,20,10,110,180,220,10,50,60,0,10,30,0,670,60.72
E01003709,Redbridge 008C,10,90,40,0,0,140,0,10,0,0,0,10,0,0,50,10,0,60,0,20,320,40,0,380,0,0,0,0,0,0,0,0,0,590,10,120,410,50,2.847,0,0,0,0,550,30,10,0,0,0,0,0,0,0,590,82.81
E01003710,Redbridge 008D,10,30,10,0,0,40,30,10,0,0,0,50,0,10,20,0,0,30,0,0,230,50,0,290,0,0,30,80,0,110,0,0,0,520,40,50,290,130,3,0,0,0,20,250,50,10,0,10,180,0,0,0,0,520,63.31
E01003711,Redbridge 010C,10,90,30,0,0,130,40,100,10,0,0,150,0,0,180,10,0,200,0,60,90,20,0,170,0,0,10,0,0,10,0,0,0,650,50,250,320,30,2.508,0,10,0,40,480,0,40,40,20,0,0,30,0,0,650,77.27
E01003712,Redbridge 010D,0,10,10,0,0,20,150,90,30,0,0,260,0,30,200,40,0,270,0,0,30,10,0,40,0,0,0,0,0,10,0,0,0,600,150,130,270,50,2.367,0,0,0,20,260,0,0,50,190,0,30,60,0,0,600,58.25
E01003713,Redbridge 034A,0,0,0,0,0,0,20,40,0,0,0,60,0,0,250,70,0,320,0,0,60,40,0,90,0,0,20,10,0,30,0,0,0,500,20,40,330,120,3.078,0,50,210,80,100,40,20,10,0,0,0,0,0,0,500,97.83
E01003714,Redbridge 034B,0,0,0,0,0,0,70,30,10,0,0,110,0,120,350,60,0,540,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,670,70,150,370,60,2.646,0,40,470,80,40,0,0,0,30,0,0,10,0,0,670,102.92
E01003715,Redbridge 034C,0,0,0,0,0,0,100,90,10,0,0,190,0,10,260,140,0,410,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,610,100,100,270,140,2.738,0,30,470,70,30,10,0,0,0,0,0,10,0,0,610,105.37
E01003716,Redbridge 034D,0,0,0,0,0,10,90,90,10,0,0,190,0,0,70,70,0,140,0,0,150,60,0,220,0,0,0,10,0,10,0,0,0,560,90,90,230,140,2.764,0,0,290,130,60,10,10,20,0,30,0,0,30,0,560,90.47
E01003718,Redbridge 034E,0,0,0,0,0,0,250,130,0,0,0,380,0,20,220,70,0,300,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,690,250,150,220,70,2.159,0,0,250,10,0,0,0,0,0,0,410,0,10,0,690,55.3
E01003719,Redbridge 034F,0,0,0,0,0,0,160,140,10,0,0,320,0,0,90,150,0,240,0,0,10,90,0,100,0,0,10,10,0,20,0,0,0,680,160,140,120,250,2.687,0,20,550,30,10,0,0,0,0,0,0,50,0,0,680,101.82
E01003720,Redbridge 002A,10,70,10,0,0,90,150,130,20,0,0,300,0,100,190,20,0,300,0,10,100,10,0,110,0,0,0,0,0,10,0,20,0,820,160,310,320,30,2.268,20,0,0,40,150,240,120,0,150,30,20,60,10,0,820,59.09
E01003721,Redbridge 003A,0,50,0,0,0,50,50,40,30,0,0,120,0,40,390,10,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,50,130,420,10,2.639,0,0,0,50,290,10,90,90,50,10,0,10,0,0,620,70.14
E01003722,Redbridge 002B,0,10,0,0,0,10,90,80,0,0,0,170,0,60,170,0,0,230,0,10,280,10,0,300,0,0,0,0,0,10,0,0,0,710,90,160,450,10,2.535,0,0,0,0,60,360,70,120,10,50,0,10,30,0,710,59.56
E01003723,Redbridge 002C,10,0,0,0,0,10,100,0,0,0,0,100,0,210,220,0,0,440,0,10,170,0,0,180,0,0,0,0,0,0,0,0,0,730,110,220,390,0,2.389,0,0,0,0,10,680,20,0,0,0,0,0,10,0,730,68.06
E01003724,Redbridge 003B,0,0,0,0,0,10,10,40,0,0,0,60,0,20,50,0,0,70,0,10,310,20,0,340,0,0,30,30,0,60,0,0,0,530,10,70,390,50,2.923,0,20,10,0,0,310,80,40,0,30,0,40,0,0,530,62.82
E01003725,Redbridge 003C,0,0,0,0,0,10,40,90,0,0,0,130,0,230,160,10,0,400,0,40,70,0,0,110,0,0,10,0,0,10,0,0,0,660,40,360,240,10,2.338,0,10,0,0,0,190,40,110,60,60,160,10,0,0,660,47.39
E01003726,Redbridge 002D,10,10,10,0,0,30,130,50,0,0,0,190,0,160,80,10,0,240,0,40,140,10,0,180,0,0,0,10,0,10,0,10,0,660,140,260,230,30,2.227,10,0,10,0,0,510,50,40,10,0,0,20,0,0,660,65.51
E01003727,Redbridge 003D,10,0,0,0,0,10,70,10,0,0,0,80,0,280,180,40,0,490,0,10,70,0,0,80,0,0,0,0,0,0,0,0,10,670,80,300,250,40,2.373,10,0,0,0,0,650,0,0,0,10,0,0,10,10,670,67.49
E01003728,Redbridge 032A,0,0,0,0,0,0,230,270,10,0,0,510,0,120,240,10,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,230,390,250,10,2.045,0,20,310,20,90,0,0,0,0,80,0,300,50,0,880,60.89
E01003729,Redbridge 032B,0,0,0,0,0,0,120,70,10,0,0,210,0,90,240,10,0,340,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,560,120,160,260,10,2.291,0,20,340,60,20,0,30,0,70,0,0,20,0,0,560,93.04
E01003730,Redbridge 032C,0,0,0,0,0,0,30,10,0,0,0,50,0,60,320,10,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,30,70,320,10,2.721,0,140,280,0,10,0,0,0,0,0,0,0,0,0,430,115.58
E01003731,Redbridge 033A,10,0,0,0,0,10,50,10,20,0,0,90,10,70,240,10,0,320,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,430,70,80,270,10,2.512,0,0,200,40,90,0,70,0,0,30,0,0,0,0,430,89.07
E01003732,Redbridge 032D,0,0,0,0,0,0,140,240,10,0,0,390,0,90,90,0,0,180,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,590,140,330,110,0,1.948,10,0,10,10,20,0,0,0,0,50,440,60,0,10,590,27.14
E01003733,Redbridge 032E,0,0,0,0,0,0,40,30,0,0,0,80,10,120,280,10,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,50,150,280,10,2.51,0,70,300,70,10,0,40,10,10,10,0,0,0,0,510,101.89
E01003734,Redbridge 033B,0,0,0,0,0,0,40,20,0,0,0,60,0,110,300,20,0,430,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,510,40,130,320,20,2.627,0,30,210,80,180,10,0,0,0,0,0,0,0,0,510,98.56
E01003735,Redbridge 033C,0,0,0,0,0,0,170,150,100,0,0,420,20,100,140,70,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,190,250,240,70,2.253,0,0,0,0,20,0,0,90,0,230,120,280,0,0,750,26.93
E01003736,Redbridge 033D,0,0,0,0,0,0,20,20,0,0,0,40,0,180,240,10,0,430,0,0,10,0,0,10,0,0,0,0,0,10,0,0,0,480,20,200,250,10,2.521,0,0,240,0,70,0,0,0,0,0,130,30,0,0,480,75.54
E01003737,Redbridge 031A,10,180,120,70,0,380,50,50,30,0,0,120,0,0,0,0,0,0,0,0,40,20,0,60,0,0,30,10,0,40,0,0,0,600,60,230,220,100,2.59,0,0,0,200,260,90,10,0,0,40,20,0,0,0,600,79.4
E01003738,Redbridge 031B,0,0,0,0,0,0,0,40,0,0,0,40,0,0,520,30,0,550,0,0,60,10,0,70,0,0,0,0,0,0,0,0,0,670,0,40,580,40,3,0,0,0,320,290,50,0,0,0,0,0,0,0,0,670,87.95
E01003739,Redbridge 031C,0,0,0,0,0,0,50,60,0,0,0,110,0,70,390,50,0,510,0,0,40,10,0,50,0,0,10,0,0,10,0,0,0,670,50,130,440,60,2.75,0,0,60,230,170,0,0,20,0,0,40,150,0,0,670,69.53
E01003740,Redbridge 031D,20,60,40,30,0,160,30,40,0,0,0,70,0,40,250,20,0,310,0,0,70,10,0,70,0,0,30,10,0,40,0,0,0,650,50,140,390,70,2.738,0,0,130,260,200,20,40,0,0,0,0,0,0,0,650,91.3
E01003741,Redbridge 031E,0,0,0,0,0,0,120,90,0,0,0,210,0,0,420,30,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,120,90,420,30,2.545,0,0,0,110,340,210,0,0,0,0,0,10,0,0,660,79.98
E01003742,Redbridge 031F,0,0,10,10,0,20,20,20,10,0,0,50,0,200,320,20,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,20,220,340,30,2.623,0,0,580,20,0,0,0,0,0,0,0,0,0,0,610,109
E01003743,Redbridge 031G,0,0,0,0,0,0,30,20,0,0,0,50,0,20,390,20,0,430,0,0,50,0,0,50,0,0,0,0,0,10,0,0,0,530,30,40,440,20,2.849,0,80,100,200,120,10,10,0,0,0,0,10,0,0,530,97.64
E01003744,Redbridge 001A,0,40,20,0,0,60,40,120,30,0,0,190,0,10,90,10,0,110,0,10,30,20,0,50,0,10,80,140,0,230,0,0,0,640,40,190,250,170,2.846,0,50,10,0,90,20,180,160,30,40,30,0,30,0,640,60.13
E01003745,Redbridge 001B,0,10,10,0,0,20,10,10,0,0,0,10,0,0,0,0,0,10,0,0,100,40,0,140,0,10,100,210,0,310,0,0,0,490,10,30,210,250,3.4,0,10,30,60,340,20,20,10,0,0,20,0,0,0,490,82.99
E01003746,Redbridge 001C,0,10,10,0,0,20,20,240,50,10,0,320,0,10,70,10,0,90,0,10,60,60,0,120,0,10,50,120,0,170,0,0,0,720,20,280,240,200,2.838,0,90,60,20,70,50,50,60,210,40,20,40,30,0,720,62.81
E01003747,Redbridge 001D,0,0,0,0,0,10,30,0,0,0,0,30,0,0,0,0,0,10,0,0,160,130,0,290,0,0,50,110,0,160,0,0,0,500,30,0,210,240,3.375,0,0,60,70,230,60,40,0,0,0,30,0,0,0,500,80.98
E01003748,Redbridge 001E,0,10,0,0,0,10,50,100,10,0,0,160,0,10,10,10,0,30,0,10,50,110,0,170,0,10,40,200,0,240,0,0,0,610,50,140,110,320,3.129,0,20,150,60,40,30,70,70,10,10,120,50,0,0,610,66.47
E01003749,Redbridge 001F,0,10,0,0,0,10,30,150,70,0,0,240,0,10,230,0,0,240,0,0,150,20,0,170,0,0,20,20,0,40,0,0,0,700,30,170,470,40,2.732,0,30,40,20,160,10,170,260,0,10,0,0,10,0,700,67.18
E01003750,Redbridge 001G,0,0,0,0,0,10,170,290,30,0,0,490,0,10,50,30,0,90,0,10,120,80,0,210,0,0,10,20,0,30,0,0,0,830,170,310,210,130,2.366,0,120,100,160,90,0,180,60,50,50,10,20,0,0,830,79.71
E01003751,Redbridge 020A,20,40,10,0,0,70,30,110,40,0,0,180,0,0,320,20,0,340,0,0,50,10,0,50,0,0,0,0,0,0,0,0,0,640,50,150,420,30,2.662,0,10,80,270,110,0,130,0,30,0,0,0,0,0,640,85.26
E01003752,Redbridge 023A,0,0,0,0,0,0,90,160,0,0,0,250,0,20,500,30,0,550,0,0,20,10,0,30,0,0,0,0,0,0,0,0,0,830,90,180,520,40,2.614,0,0,30,460,70,20,10,0,0,20,0,210,0,0,830,70.93
E01003753,Redbridge 020B,0,0,0,0,0,0,90,180,0,0,0,270,0,20,290,10,0,320,0,0,50,10,0,60,0,0,0,0,0,10,0,0,0,650,90,200,340,20,2.446,0,0,60,50,290,120,50,20,70,0,0,10,0,0,650,75.96
E01003754,Redbridge 020C,0,0,0,0,0,10,90,40,0,0,0,130,0,0,290,10,0,300,0,0,100,20,0,110,0,0,0,0,0,10,0,0,0,560,90,40,390,30,2.655,0,50,70,200,140,0,10,0,0,50,30,10,10,0,560,83.93
E01003755,Redbridge 023B,0,0,0,0,0,0,10,40,10,0,0,60,0,60,440,10,0,510,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,600,10,100,470,10,2.814,0,10,70,330,90,20,0,0,0,40,10,40,0,0,600,83.8
E01003756,Redbridge 023C,0,0,0,0,0,0,40,10,0,0,0,50,0,30,440,20,0,490,0,0,70,0,0,70,0,0,0,0,0,0,0,0,0,620,40,40,510,20,2.836,0,70,260,130,150,0,0,0,0,0,0,10,0,0,620,100.96
E01003757,Redbridge 020D,0,0,0,0,0,0,120,80,0,0,0,210,0,20,290,70,0,380,0,0,20,20,0,40,0,0,0,0,0,10,0,0,0,640,120,100,310,90,2.597,0,90,450,50,0,0,10,0,0,0,0,30,0,0,640,105.89
E01003758,Redbridge 023D,0,0,0,0,0,0,110,290,0,0,0,400,0,90,300,10,0,390,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,820,110,380,320,10,2.28,0,10,260,20,50,0,0,0,0,180,0,300,0,0,820,55.66
E01003759,Redbridge 009A,0,10,10,0,0,10,20,20,0,0,0,40,0,10,120,10,0,140,0,0,290,80,0,370,0,0,0,10,0,10,0,0,0,570,20,40,420,100,3.034,0,30,50,0,400,60,0,0,0,0,10,20,0,0,570,83.54
E01003760,Redbridge 009B,0,0,0,0,0,0,90,30,80,0,0,200,0,40,200,10,0,250,0,40,140,20,0,190,0,0,10,0,0,10,0,0,0,660,90,110,430,30,2.606,0,70,30,10,350,0,20,130,30,0,0,20,0,0,660,78.67
E01003761,Redbridge 009C,0,0,0,0,0,0,150,500,40,0,0,690,0,0,20,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,150,500,60,10,1.903,0,0,0,0,130,0,110,410,0,0,10,60,0,0,720,54.13
E01003762,Redbridge 009D,0,0,0,10,0,10,50,170,10,0,0,230,0,40,260,40,0,340,0,0,60,10,0,70,0,0,0,10,0,10,0,0,0,670,50,210,330,70,2.636,0,190,140,30,70,30,50,40,110,0,0,10,0,0,670,90.17
E01003763,Redbridge 009E,0,30,40,0,0,70,10,100,0,0,0,110,0,0,130,10,0,140,0,0,320,30,0,350,0,0,0,10,0,10,0,0,0,680,10,130,490,50,2.853,0,0,0,0,570,60,20,0,20,0,0,0,0,0,680,80.63
E01003764,Redbridge 009F,0,0,0,0,0,0,160,290,30,0,0,480,0,20,160,50,0,230,0,0,110,30,0,140,0,0,10,0,0,10,0,0,0,860,160,310,310,80,2.36,0,180,150,10,210,20,140,30,30,0,30,40,10,0,860,84.79
E01003765,Redbridge 009G,0,0,0,0,0,0,120,110,20,0,0,240,0,50,250,40,0,340,0,20,90,10,0,110,0,0,10,0,0,20,0,0,0,720,120,180,370,50,2.486,0,250,80,80,110,40,20,10,30,10,0,40,60,0,720,88.99
E01003766,Redbridge 024A,0,0,0,0,0,0,70,20,0,0,0,100,0,20,370,60,0,450,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,560,70,40,380,60,2.782,0,300,200,50,0,0,0,0,0,0,0,0,0,0,560,119.32
E01003767,Redbridge 024B,0,0,0,0,0,0,110,60,10,0,0,180,0,20,370,40,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,110,80,380,40,2.574,0,430,140,10,0,10,0,0,0,0,0,10,10,0,610,119.78
E01003768,Redbridge 024C,0,0,0,0,0,0,260,120,10,0,0,380,0,0,70,140,0,210,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,620,260,120,100,140,2.194,0,190,350,0,10,20,0,0,0,30,0,20,0,0,620,107.19
E01003769,Redbridge 022A,0,0,0,0,0,0,200,90,10,0,0,300,0,50,120,90,0,260,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,570,200,140,140,90,2.211,0,30,490,0,10,10,0,0,0,0,10,20,10,0,570,102.84
E01003770,Redbridge 022B,0,10,0,0,0,10,80,160,20,40,0,300,0,40,340,60,0,440,0,20,70,10,0,100,0,0,0,0,0,10,0,0,0,850,80,230,430,110,2.671,0,0,40,0,340,60,20,0,10,0,130,260,0,10,850,52.6
E01003771,Redbridge 022C,0,0,0,0,0,0,80,110,0,0,0,190,0,20,190,140,0,340,0,0,0,0,0,10,0,0,0,30,0,30,0,0,0,570,80,130,190,170,2.789,0,40,440,0,0,0,20,20,0,40,0,10,0,0,570,99.89
E01003772,Redbridge 024D,0,30,0,0,0,40,20,10,0,0,0,30,0,20,250,20,0,290,0,30,150,10,0,180,0,0,0,0,0,0,0,0,0,540,20,90,400,30,2.815,0,30,220,130,140,0,10,0,0,0,0,0,0,0,540,99.29
E01003773,Redbridge 022D,0,0,0,0,0,0,50,100,10,0,0,150,0,10,340,20,0,360,0,10,40,10,0,50,0,0,0,0,0,10,0,0,0,570,50,120,390,30,2.678,0,10,50,0,370,40,50,10,0,0,0,30,0,0,570,79.44
E01003774,Redbridge 014A,0,0,0,0,0,10,210,210,70,0,0,480,0,20,140,20,0,180,0,40,120,20,0,180,0,0,10,10,0,30,0,0,0,880,210,270,340,50,2.264,0,90,40,60,310,20,80,20,10,20,240,0,0,0,880,68.9
E01003775,Redbridge 014B,0,10,10,0,0,20,50,200,70,0,0,320,0,0,80,10,0,80,0,0,30,110,0,140,0,0,20,90,0,110,0,0,0,670,50,210,210,210,2.853,0,0,60,110,280,50,40,90,20,10,0,20,0,0,670,76.77
E01003776,Redbridge 014C,0,0,0,0,0,0,340,430,70,0,0,840,0,30,20,10,0,60,0,0,10,10,0,20,0,0,10,10,0,20,0,0,0,930,340,460,110,30,1.819,0,80,20,10,170,90,10,140,160,80,120,60,10,0,930,57.11
E01003777,Redbridge 014D,10,10,0,0,0,20,260,230,30,0,0,510,0,60,80,10,0,150,0,20,50,40,0,120,0,0,10,80,0,100,0,0,0,900,270,320,170,130,2.18,0,520,50,30,50,10,40,20,30,50,50,30,30,0,900,97.43
E01003778,Redbridge 014E,0,0,0,0,0,0,200,350,40,0,0,590,0,10,90,40,0,130,0,0,30,40,0,80,0,0,20,50,0,70,0,0,0,870,200,360,180,130,2.276,0,200,90,40,150,10,90,10,130,60,20,70,10,0,870,76.61
E01003779,Redbridge 014F,0,0,0,0,0,0,210,110,30,0,0,350,0,80,200,40,0,330,0,10,10,20,0,40,0,0,0,10,0,10,0,0,0,730,210,200,240,70,2.236,0,160,200,60,60,20,20,30,40,120,0,20,0,0,730,86.45
E01003780,Redbridge 014G,0,0,0,0,0,10,0,0,0,0,0,0,0,0,30,30,0,60,0,0,270,160,0,430,0,0,10,20,0,30,0,0,0,520,0,0,310,210,3.404,0,0,0,170,330,10,0,0,0,0,0,0,0,0,520,87.21
E01003781,Redbridge 026A,10,0,0,0,0,10,210,200,20,0,0,430,0,0,40,80,0,120,0,0,20,60,0,80,0,0,0,10,0,10,0,0,10,660,220,200,80,150,2.246,10,40,490,0,10,0,30,10,30,0,0,30,20,10,660,96.57
E01003782,Redbridge 026B,0,0,0,0,0,0,140,80,0,0,0,220,0,30,200,30,0,250,0,0,10,10,0,20,0,0,0,0,0,10,0,0,0,500,140,110,210,40,2.3,0,10,460,0,0,10,0,0,0,30,0,0,0,0,500,104.49
E01003783,Redbridge 029A,0,0,0,0,0,0,470,230,20,0,0,720,0,20,80,30,0,130,0,0,10,40,0,50,0,0,0,0,0,0,0,0,20,920,470,250,110,70,1.756,20,170,500,0,20,10,0,10,0,10,0,180,10,20,920,90.78
E01003784,Redbridge 029B,0,0,0,0,0,0,150,50,0,0,0,200,0,20,290,70,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,150,70,290,70,2.483,0,160,400,10,0,20,0,0,0,0,0,0,0,0,580,113.43
